time,temp
2025-05-31 11:34:43,17.76
2025-05-31 11:43:06,17.76
2025-05-31 11:51:51,17.76
2025-05-31 12:00:27,17.76
2025-05-31 12:49:37,17.76
2025-05-31 13:17:19,17.76
2025-05-31 13:40:20,17.76
2025-05-31 13:49:33,17.76
2025-05-31 13:58:10,17.76
2025-05-31 14:18:25,17.76
2025-05-31 14:35:00,17.76
2025-05-31 14:45:25,17.76
2025-05-31 14:54:03,17.76
2025-05-31 15:11:20,17.76
2025-05-31 15:29:20,16.76
2025-05-31 15:41:18,16.76
2025-05-31 15:49:45,16.76
2025-05-31 15:58:24,16.76
2025-05-31 16:25:51,15.76
2025-05-31 16:45:44,15.76
2025-05-31 16:56:14,15.76
2025-05-31 17:14:02,15.76
2025-05-31 17:30:25,14.76
2025-05-31 17:41:36,14.76
2025-05-31 17:49:53,14.76
2025-05-31 17:58:27,14.76
2025-05-31 18:29:05,14.76
2025-05-31 18:46:56,14.76
2025-05-31 18:55:16,14.76
2025-05-31 19:11:18,17.05
2025-05-31 19:23:42,14.76
2025-05-31 19:33:22,14.76
2025-05-31 19:41:44,14.76
2025-05-31 19:50:23,14.76
2025-05-31 19:58:57,14.76
2025-05-31 20:23:44,15.76
2025-05-31 20:36:42,15.76
2025-05-31 20:46:20,15.76
2025-05-31 20:54:44,15.76
2025-05-31 21:11:51,15.76
2025-05-31 21:27:56,14.76
2025-05-31 21:39:01,14.76
2025-05-31 21:47:26,14.76
2025-05-31 21:56:01,14.76
2025-05-31 22:15:21,18.16
2025-05-31 22:34:54,16.76
2025-05-31 22:45:50,16.76
2025-05-31 22:54:25,16.76
2025-05-31 23:12:40,16.76
2025-05-31 23:29:32,19.76
2025-05-31 23:41:20,19.76
2025-05-31 23:49:49,19.76
2025-05-31 23:58:09,19.76
2025-06-01 02:07:55,23.64
2025-06-01 03:44:14,26.76
2025-06-01 04:22:41,27.76
2025-06-01 04:50:59,27.76
2025-06-01 05:08:54,27.76
2025-06-01 05:32:27,27.76
2025-06-01 05:45:02,27.76
2025-06-01 05:53:36,27.76
2025-06-01 06:16:02,27.76
2025-06-01 06:43:57,26.76
2025-06-01 06:55:23,26.76
2025-06-01 07:14:36,25.76
2025-06-01 07:29:56,25.76
2025-06-01 07:41:31,25.76
2025-06-01 07:50:06,25.76
2025-06-01 07:58:30,25.76
2025-06-01 08:28:00,23.76
2025-06-01 08:47:45,23.76
2025-06-01 08:58:04,23.76
2025-06-01 09:21:00,22.76
2025-06-01 09:34:44,22.76
2025-06-01 09:44:12,22.76
2025-06-01 09:53:07,22.76
2025-06-01 10:10:32,22.76
2025-06-01 10:34:39,21.76
2025-06-01 10:46:48,21.76
2025-06-01 10:55:32,21.76
2025-06-01 11:12:26,21.76
2025-06-01 11:26:23,19.76
2025-06-01 11:36:26,19.76
2025-06-01 11:45:09,19.76
2025-06-01 11:53:55,19.76
2025-06-01 12:22:10,19.76
2025-06-01 12:59:03,19.76
2025-06-01 13:30:14,18.76
2025-06-01 13:44:04,18.76
2025-06-01 13:52:41,18.76
2025-06-01 14:08:06,18.76
2025-06-01 14:29:32,16.76
2025-06-01 14:44:40,16.76
2025-06-01 14:53:13,16.76
2025-06-01 15:09:32,16.76
2025-06-01 15:29:05,16.76
2025-06-01 15:41:14,16.76
2025-06-01 15:50:00,16.76
2025-06-01 15:58:48,16.76
2025-06-01 16:27:13,17.76
2025-06-01 16:46:13,17.76
2025-06-01 16:55:59,17.76
2025-06-01 17:13:44,17.76
2025-06-01 17:30:56,16.76
2025-06-01 17:43:34,16.76
2025-06-01 17:52:10,16.76
2025-06-01 18:10:32,16.76
2025-06-01 18:37:57,16.76
2025-06-01 18:51:09,16.76
2025-06-01 18:59:32,16.76
2025-06-01 19:19:11,17.76
2025-06-01 19:28:01,17.76
2025-06-01 19:38:05,17.76
2025-06-01 19:46:46,17.76
2025-06-01 19:55:09,17.76
2025-06-01 20:15:48,16.76
2025-06-01 20:33:20,16.76
2025-06-01 20:45:20,16.76
2025-06-01 20:54:04,16.76
2025-06-01 21:10:55,17.76
2025-06-01 21:27:51,17.76
2025-06-01 21:38:39,17.76
2025-06-01 21:47:04,17.76
2025-06-01 21:55:37,17.76
2025-06-01 22:14:30,18.78
2025-06-01 22:34:42,17.76
2025-06-01 22:45:54,17.76
2025-06-01 22:54:39,17.76
2025-06-01 23:12:57,19.61
2025-06-01 23:29:35,18.76
2025-06-01 23:41:27,18.76
2025-06-01 23:49:54,18.76
2025-06-01 23:58:13,18.76
2025-06-02 01:56:03,20.76
2025-06-02 03:18:47,19.02
2025-06-02 04:01:05,20.76
2025-06-02 04:37:04,21.76
2025-06-02 04:55:38,21.76
2025-06-02 05:17:13,22.76
2025-06-02 05:39:57,22.76
2025-06-02 05:51:06,22.76
2025-06-02 05:59:25,22.76
2025-06-02 06:37:57,22.76
2025-06-02 06:56:24,22.76
2025-06-02 07:18:34,22.76
2025-06-02 07:34:35,22.76
2025-06-02 07:45:22,22.76
2025-06-02 07:53:49,22.76
2025-06-02 08:17:52,20.76
2025-06-02 08:44:30,20.76
2025-06-02 08:57:51,20.76
2025-06-02 09:24:32,20.76
2025-06-02 09:40:56,20.76
2025-06-02 09:50:10,20.76
2025-06-02 09:58:42,20.76
2025-06-02 10:26:30,20.76
2025-06-02 10:45:44,20.76
2025-06-02 10:54:48,20.76
2025-06-02 11:12:51,20.48
2025-06-02 11:28:34,19.76
2025-06-02 11:39:57,19.76
2025-06-02 11:48:51,19.76
2025-06-02 11:57:17,19.76
2025-06-02 12:41:41,18.76
2025-06-02 13:20:41,18.76
2025-06-02 13:45:41,18.76
2025-06-02 13:55:37,18.76
2025-06-02 14:16:38,18.07
2025-06-02 14:40:49,17.76
2025-06-02 14:52:46,17.76
2025-06-02 15:11:00,17.76
2025-06-02 15:33:46,17.76
2025-06-02 15:47:31,17.76
2025-06-02 15:56:06,17.76
2025-06-02 16:22:23,17.76
2025-06-02 16:48:11,17.76
2025-06-02 17:00:30,17.76
2025-06-02 17:24:43,17.47
2025-06-02 17:40:09,17.76
2025-06-02 17:49:22,17.76
2025-06-02 17:57:57,17.76
2025-06-02 18:30:35,17.76
2025-06-02 18:51:46,17.76
2025-06-02 19:00:19,17.76
2025-06-02 19:21:08,17.2
2025-06-02 19:30:02,16.76
2025-06-02 19:39:50,16.76
2025-06-02 19:48:53,16.76
2025-06-02 19:57:16,16.76
2025-06-02 20:21:55,16.81
2025-06-02 20:38:24,16.76
2025-06-02 20:49:32,16.76
2025-06-02 20:57:58,16.76
2025-06-02 21:21:04,14.76
2025-06-02 21:37:25,14.76
2025-06-02 21:46:23,14.76
2025-06-02 21:54:55,14.76
2025-06-02 22:14:01,14.76
2025-06-02 22:35:14,18.76
2025-06-02 22:47:01,18.76
2025-06-02 22:55:34,18.76
2025-06-02 23:15:14,18.76
2025-06-02 23:33:20,20.76
2025-06-02 23:45:54,20.76
2025-06-02 23:54:18,20.76
2025-06-03 01:06:06,24.76
2025-06-03 02:52:53,23.76
2025-06-03 03:40:19,24.76
2025-06-03 04:03:29,24.76
2025-06-03 04:36:07,24.76
2025-06-03 04:51:47,24.76
2025-06-03 05:00:02,24.76
2025-06-03 05:27:17,22.76
2025-06-03 05:43:38,22.76
2025-06-03 05:52:06,22.76
2025-06-03 06:13:03,22.76
2025-06-03 06:46:08,22.76
2025-06-03 06:59:03,22.76
2025-06-03 07:25:13,22.76
2025-06-03 07:39:25,22.76
2025-06-03 07:48:15,22.76
2025-06-03 07:56:52,22.76
2025-06-03 08:27:42,22.76
2025-06-03 08:50:26,22.76
2025-06-03 09:00:34,22.76
2025-06-03 09:29:05,22.76
2025-06-03 09:44:45,22.76
2025-06-03 09:53:20,22.76
2025-06-03 10:12:34,20.76
2025-06-03 10:39:32,20.76
2025-06-03 10:52:40,20.76
2025-06-03 11:08:48,20.76
2025-06-03 11:27:00,18.76
2025-06-03 11:38:29,18.76
2025-06-03 11:47:14,18.76
2025-06-03 11:55:37,18.76
2025-06-03 12:34:09,17.76
2025-06-03 13:18:08,18.86
2025-06-03 13:46:37,16.76
2025-06-03 13:57:23,16.76
2025-06-03 14:21:01,18.05
2025-06-03 14:42:55,15.76
2025-06-03 14:54:52,15.76
2025-06-03 15:16:46,16.76
2025-06-03 15:39:32,16.76
2025-06-03 15:52:02,16.76
2025-06-03 16:10:55,17.31
2025-06-03 16:42:33,15.76
2025-06-03 16:57:47,15.76
2025-06-03 17:20:11,17.11
2025-06-03 17:38:38,14.76
2025-06-03 17:48:34,14.76
2025-06-03 17:57:01,14.76
2025-06-03 18:28:13,12.76
2025-06-03 18:51:13,12.76
2025-06-03 18:59:43,12.76
2025-06-03 19:20:29,13.76
2025-06-03 19:29:56,13.76
2025-06-03 19:40:08,13.76
2025-06-03 19:48:49,13.76
2025-06-03 19:57:24,13.76
2025-06-03 20:23:22,13.76
2025-06-03 20:39:26,13.76
2025-06-03 20:48:43,13.76
2025-06-03 20:58:13,13.76
2025-06-03 21:17:25,15.41
2025-06-03 21:32:11,14.76
2025-06-03 21:43:26,14.76
2025-06-03 21:51:46,14.76
2025-06-03 22:00:10,14.76
2025-06-03 22:26:16,17.76
2025-06-03 22:42:23,17.76
2025-06-03 22:51:06,17.76
2025-06-03 22:59:25,17.76
2025-06-03 23:23:41,20.76
2025-06-03 23:36:34,20.76
2025-06-03 23:45:31,20.76
2025-06-03 23:54:22,20.76
2025-06-04 01:06:04,21.76
2025-06-04 02:52:46,24.76
2025-06-04 03:40:30,24.76
2025-06-04 04:03:11,24.76
2025-06-04 04:36:07,24.76
2025-06-04 04:52:04,24.76
2025-06-04 05:09:23,24.76
2025-06-04 05:33:14,24.76
2025-06-04 05:47:04,24.76
2025-06-04 05:55:39,24.76
2025-06-04 06:23:59,25.18
2025-06-04 06:48:29,23.76
2025-06-04 06:58:50,23.76
2025-06-04 07:23:33,23.76
2025-06-04 07:37:57,23.76
2025-06-04 07:47:08,23.76
2025-06-04 07:55:44,23.76
2025-06-04 08:22:48,22.76
2025-06-04 08:45:51,22.76
2025-06-04 08:58:57,22.76
2025-06-04 09:26:27,21.76
2025-06-04 09:42:05,21.76
2025-06-04 09:51:15,21.76
2025-06-04 09:59:36,21.76
2025-06-04 10:28:29,21.76
2025-06-04 10:46:59,21.76
2025-06-04 10:56:01,21.76
2025-06-04 11:14:57,21.76
2025-06-04 11:30:22,20.76
2025-06-04 11:42:25,20.76
2025-06-04 11:51:00,20.76
2025-06-04 11:59:37,20.76
2025-06-04 12:54:40,18.76
2025-06-04 13:29:58,17.76
2025-06-04 13:51:44,17.76
2025-06-04 14:00:03,17.76
2025-06-04 14:22:50,17.76
2025-06-04 15:01:17,17.76
2025-06-04 15:48:00,15.76
2025-06-04 16:01:37,15.76
2025-06-04 16:30:23,15.76
2025-06-04 16:48:29,15.76
2025-06-04 16:57:40,15.76
2025-06-04 17:19:25,15.76
2025-06-04 17:38:22,15.76
2025-06-04 17:47:54,15.76
2025-06-04 17:56:12,15.76
2025-06-04 18:24:38,14.76
2025-06-04 18:48:03,14.76
2025-06-04 18:57:58,14.76
2025-06-04 19:18:02,16.41
2025-06-04 19:27:37,13.76
2025-06-04 19:36:50,13.76
2025-06-04 19:45:09,13.76
2025-06-04 19:53:31,13.76
2025-06-04 20:10:20,13.76
2025-06-04 20:27:09,11.76
2025-06-04 20:37:50,11.76
2025-06-04 20:46:28,11.76
2025-06-04 20:55:04,11.76
2025-06-04 21:11:48,13.76
2025-06-04 21:25:15,13.76
2025-06-04 21:34:59,13.76
2025-06-04 21:43:20,13.76
2025-06-04 21:52:07,13.76
2025-06-04 22:07:25,13.76
2025-06-04 22:28:45,17.76
2025-06-04 22:40:33,17.76
2025-06-04 22:49:11,17.76
2025-06-04 22:57:43,17.76
2025-06-04 23:19:44,20.8
2025-06-04 23:34:05,19.76
2025-06-04 23:44:23,19.76
2025-06-04 23:53:06,19.76
2025-06-05 00:53:02,21.76
2025-06-05 02:39:15,24.76
2025-06-05 03:37:57,25.76
2025-06-05 04:03:14,25.76
2025-06-05 04:36:49,25.76
2025-06-05 04:52:56,25.76
2025-06-05 05:11:24,25.76
2025-06-05 05:34:37,25.76
2025-06-05 05:48:06,25.76
2025-06-05 05:56:41,25.76
2025-06-05 06:28:43,25.76
2025-06-05 06:53:10,25.76
2025-06-05 07:11:21,26.71
2025-06-05 07:30:10,25.76
2025-06-05 07:42:08,25.76
2025-06-05 07:50:40,25.76
2025-06-05 07:59:12,25.76
2025-06-05 08:32:46,25.76
2025-06-05 08:52:03,25.76
2025-06-05 09:09:18,25.76
2025-06-05 09:32:23,23.76
2025-06-05 09:45:39,23.76
2025-06-05 09:54:14,23.76
2025-06-05 10:14:46,25.12
2025-06-05 10:42:12,22.76
2025-06-05 10:53:53,22.76
2025-06-05 11:11:05,22.76
2025-06-05 11:27:57,23.94
2025-06-05 11:39:23,21.76
2025-06-05 11:48:09,21.76
2025-06-05 11:56:49,21.76
2025-06-05 12:39:36,20.76
2025-06-05 13:19:32,18.76
2025-06-05 13:46:25,18.76
2025-06-05 13:56:47,18.76
2025-06-05 14:18:52,17.76
2025-06-05 14:40:07,17.76
2025-06-05 14:51:37,17.76
2025-06-05 15:00:06,17.76
2025-06-05 15:28:48,17.76
2025-06-05 15:44:12,17.76
2025-06-05 15:53:48,17.76
2025-06-05 16:15:19,18.32
2025-06-05 16:42:19,16.76
2025-06-05 16:53:57,16.76
2025-06-05 17:09:14,16.76
2025-06-05 17:26:16,16.76
2025-06-05 17:41:11,16.76
2025-06-05 18:54:07,16.76
2025-06-05 19:08:47,16.76
2025-06-05 19:21:40,16.76
2025-06-05 19:30:09,16.76
2025-06-05 19:38:51,16.76
2025-06-05 19:47:11,16.76
2025-06-05 19:55:34,16.76
2025-06-05 20:14:54,16.76
2025-06-05 20:29:27,16.76
2025-06-05 20:39:24,16.76
2025-06-05 20:48:21,16.76
2025-06-05 20:56:57,16.76
2025-06-05 21:18:05,16.76
2025-06-05 21:32:19,16.76
2025-06-05 21:42:49,16.76
2025-06-05 21:51:27,16.76
2025-06-05 21:59:53,16.76
2025-06-05 22:24:22,19.97
2025-06-05 22:40:15,19.76
2025-06-05 22:49:14,19.76
2025-06-05 22:57:30,19.76
2025-06-05 23:21:11,22.76
2025-06-05 23:37:03,22.76
2025-06-05 23:47:34,22.76
2025-06-05 23:56:04,22.76
2025-06-06 01:21:38,25.76
2025-06-06 02:55:02,26.76
2025-06-06 03:43:24,27.76
2025-06-06 04:03:25,27.76
2025-06-06 04:36:20,28.76
2025-06-06 04:52:01,28.76
2025-06-06 05:09:19,28.76
2025-06-06 05:35:18,28.76
2025-06-06 05:49:35,28.76
2025-06-06 05:58:03,28.76
2025-06-06 06:32:57,28.76
2025-06-06 06:54:54,28.76
2025-06-06 07:14:07,27.76
2025-06-06 07:31:00,27.76
2025-06-06 07:42:25,27.76
2025-06-06 07:50:49,27.76
2025-06-06 07:59:25,27.76
2025-06-06 08:32:42,26.76
2025-06-06 08:51:17,26.76
2025-06-06 08:59:52,26.76
2025-06-06 09:28:22,26.76
2025-06-06 09:42:38,26.76
2025-06-06 09:51:13,26.76
2025-06-06 09:59:37,26.76
2025-06-06 10:29:08,24.76
2025-06-06 10:47:40,24.76
2025-06-06 10:56:11,24.76
2025-06-06 11:15:21,23.76
2025-06-06 11:29:41,23.76
2025-06-06 11:41:12,23.76
2025-06-06 11:49:52,23.76
2025-06-06 11:58:16,23.76
2025-06-06 12:45:38,22.76
2025-06-06 13:20:21,21.26
2025-06-06 13:44:55,21.76
2025-06-06 13:54:57,21.76
2025-06-06 14:14:23,20.52
2025-06-06 14:35:37,21.76
2025-06-06 14:46:42,21.76
2025-06-06 14:55:20,21.76
2025-06-06 15:13:57,21.76
2025-06-06 15:32:18,20.76
2025-06-06 15:44:28,20.76
2025-06-06 15:53:21,20.76
2025-06-06 16:14:12,20.76
2025-06-06 16:42:47,20.76
2025-06-06 16:56:29,20.76
2025-06-06 17:16:57,20.76
2025-06-06 17:36:10,19.76
2025-06-06 17:46:48,19.76
2025-06-06 17:55:15,19.76
2025-06-06 18:21:13,19.28
2025-06-06 18:45:40,18.76
2025-06-06 18:56:53,18.76
2025-06-06 19:15:43,18.82
2025-06-06 19:28:22,18.76
2025-06-06 19:38:30,18.76
2025-06-06 19:47:14,18.76
2025-06-06 19:55:47,18.76
2025-06-06 20:18:44,16.76
2025-06-06 20:38:11,16.76
2025-06-06 20:49:26,16.76
2025-06-06 20:57:59,16.76
2025-06-06 21:19:56,18.46
2025-06-06 21:33:38,18.76
2025-06-06 21:43:11,18.76
2025-06-06 21:51:40,18.76
2025-06-06 22:00:19,18.76
2025-06-06 22:26:01,20.26
2025-06-06 22:41:03,21.76
2025-06-06 22:49:42,21.76
2025-06-06 22:58:12,21.76
2025-06-06 23:20:52,22.76
2025-06-06 23:34:29,22.76
2025-06-06 23:44:18,22.76
2025-06-06 23:52:45,22.76
2025-06-07 00:48:14,23.76
2025-06-07 02:26:18,23.76
2025-06-07 03:30:39,24.76
2025-06-07 03:57:09,24.76
2025-06-07 04:23:53,26.76
2025-06-07 04:42:32,26.76
2025-06-07 04:54:47,26.76
2025-06-07 05:13:27,28
2025-06-07 05:33:12,26.76
2025-06-07 05:44:32,26.76
2025-06-07 05:53:03,26.76
2025-06-07 06:13:47,26.76
2025-06-07 06:42:05,26.76
2025-06-07 06:53:52,26.76
2025-06-07 07:11:06,26.76
2025-06-07 07:27:28,25.76
2025-06-07 07:37:57,25.76
2025-06-07 07:46:35,25.76
2025-06-07 07:55:16,25.76
2025-06-07 08:18:19,27.67
2025-06-07 08:39:37,24.76
2025-06-07 08:51:48,24.76
2025-06-07 09:00:21,24.76
2025-06-07 09:25:13,22.76
2025-06-07 09:37:13,22.76
2025-06-07 09:45:51,22.76
2025-06-07 09:54:30,22.76
2025-06-07 10:13:22,22.76
2025-06-07 10:36:04,22.76
2025-06-07 10:48:28,22.76
2025-06-07 10:56:53,22.76
2025-06-07 11:14:34,22.76
2025-06-07 11:26:47,23.78
2025-06-07 11:38:10,21.76
2025-06-07 11:46:38,21.76
2025-06-07 11:55:20,21.76
2025-06-07 12:28:30,20.76
2025-06-07 13:02:50,20.76
2025-06-07 13:32:26,20.76
2025-06-07 13:44:28,20.76
2025-06-07 13:52:54,20.76
2025-06-07 14:08:38,20.76
2025-06-07 14:29:49,20.76
2025-06-07 14:42:50,20.76
2025-06-07 14:51:36,20.76
2025-06-07 15:00:07,20.76
2025-06-07 15:25:07,19.76
2025-06-07 15:37:22,19.76
2025-06-07 15:46:50,19.76
2025-06-07 15:55:34,19.76
2025-06-07 16:18:09,21.78
2025-06-07 16:42:32,19.76
2025-06-07 16:55:00,19.76
2025-06-07 17:11:50,19.76
2025-06-07 17:29:39,19.76
2025-06-07 17:41:22,19.76
2025-06-07 17:50:01,19.76
2025-06-07 17:58:21,19.76
2025-06-07 18:29:07,19.76
2025-06-07 18:47:34,19.76
2025-06-07 18:55:59,19.76
2025-06-07 19:12:31,19.76
2025-06-07 19:25:03,19.76
2025-06-07 19:35:27,19.76
2025-06-07 19:43:46,19.76
2025-06-07 19:52:34,19.76
2025-06-07 20:09:17,19.76
2025-06-07 20:30:03,19.76
2025-06-07 20:42:58,19.76
2025-06-07 20:51:41,19.76
2025-06-07 21:00:03,19.76
2025-06-07 21:22:50,20.13
2025-06-07 21:34:03,20.76
2025-06-07 21:42:45,20.76
2025-06-07 21:51:23,20.76
2025-06-07 22:00:02,20.76
2025-06-07 22:24:42,21.76
2025-06-07 22:39:42,21.76
2025-06-07 22:48:31,21.76
2025-06-07 22:56:59,21.76
2025-06-07 23:19:16,22.4
2025-06-07 23:34:44,21.76
2025-06-07 23:45:05,21.76
2025-06-07 23:53:37,21.76
2025-06-08 01:03:53,25.76
2025-06-08 02:59:03,26.76
2025-06-08 03:54:32,28.76
2025-06-08 04:24:59,28.13
2025-06-08 04:49:12,27.76
2025-06-08 04:59:25,27.76
2025-06-08 05:25:04,27.76
2025-06-08 05:41:24,27.76
2025-06-08 05:50:10,27.76
2025-06-08 05:58:43,27.76
2025-06-08 06:32:28,28.76
2025-06-08 06:51:16,28.76
2025-06-08 06:59:37,28.76
2025-06-08 07:22:33,28.88
2025-06-08 07:32:29,27.76
2025-06-08 07:42:02,27.76
2025-06-08 07:50:29,27.76
2025-06-08 07:59:02,27.76
2025-06-08 08:28:45,26.76
2025-06-08 08:45:38,26.76
2025-06-08 08:55:28,26.76
2025-06-08 09:15:13,28.01
2025-06-08 09:31:34,25.76
2025-06-08 09:43:46,25.76
2025-06-08 09:52:27,25.76
2025-06-08 10:08:31,25.76
2025-06-08 10:32:46,24.76
2025-06-08 10:46:16,24.76
2025-06-08 10:54:55,24.76
2025-06-08 11:11:18,24.76
2025-06-08 11:25:36,22.76
2025-06-08 11:35:42,22.76
2025-06-08 11:44:21,22.76
2025-06-08 11:53:06,22.76
2025-06-08 12:17:49,24.17
2025-06-08 12:56:51,22.76
2025-06-08 13:26:01,21.76
2025-06-08 13:42:02,21.76
2025-06-08 13:50:20,21.76
2025-06-08 13:59:06,21.76
2025-06-08 14:20:38,22.92
2025-06-08 14:36:33,21.76
2025-06-08 14:45:24,21.76
2025-06-08 14:53:52,21.76
2025-06-08 15:11:56,21.76
2025-06-08 15:32:37,22.76
2025-06-08 15:44:17,22.76
2025-06-08 15:52:41,22.76
2025-06-08 16:10:26,21.76
2025-06-08 16:36:14,21.76
2025-06-08 16:49:57,21.76
2025-06-08 16:58:30,21.76
2025-06-08 17:18:17,21.24
2025-06-08 17:32:33,21.76
2025-06-08 17:43:05,21.76
2025-06-08 17:51:42,21.76
2025-06-08 18:00:27,21.76
2025-06-08 18:33:11,19.76
2025-06-08 18:50:31,19.76
2025-06-08 18:59:09,19.76
2025-06-08 19:18:31,19.76
2025-06-08 19:27:38,19.76
2025-06-08 19:37:24,19.76
2025-06-08 19:45:57,19.76
2025-06-08 19:54:13,19.76
2025-06-08 20:13:23,21.78
2025-06-08 20:32:11,19.76
2025-06-08 20:44:29,19.76
2025-06-08 20:52:57,19.76
2025-06-08 21:08:12,19.76
2025-06-08 21:26:09,20.78
2025-06-08 21:36:35,19.76
2025-06-08 21:45:07,19.76
2025-06-08 21:53:51,19.76
2025-06-08 22:10:57,22.11
2025-06-08 22:32:10,20.76
2025-06-08 22:45:02,20.76
2025-06-08 22:53:51,20.76
2025-06-08 23:11:08,20.76
2025-06-08 23:28:29,21.76
2025-06-08 23:40:22,21.76
2025-06-08 23:48:58,21.76
2025-06-08 23:57:22,21.76
2025-06-09 01:49:31,23.76
2025-06-09 03:15:10,27.76
2025-06-09 04:00:52,27.76
2025-06-09 04:38:18,28.76
2025-06-09 04:55:56,28.76
2025-06-09 05:18:13,28.76
2025-06-09 05:40:37,28.76
2025-06-09 05:51:27,28.76
2025-06-09 06:00:02,28.76
2025-06-09 06:39:44,28.76
2025-06-09 06:57:00,28.76
2025-06-09 07:20:01,29.65
2025-06-09 07:36:28,27.76
2025-06-09 07:46:28,27.76
2025-06-09 07:54:49,27.76
2025-06-09 08:20:53,29.11
2025-06-09 08:45:31,26.76
2025-06-09 08:58:51,26.76
2025-06-09 09:26:50,23.76
2025-06-09 09:42:46,23.76
2025-06-09 09:51:38,23.76
2025-06-09 10:00:29,23.76
2025-06-09 10:30:40,21.76
2025-06-09 10:48:34,21.76
2025-06-09 10:57:07,21.76
2025-06-09 11:17:09,19.76
2025-06-09 11:31:17,19.76
2025-06-09 11:42:15,19.76
2025-06-09 11:51:01,19.76
2025-06-09 11:59:35,19.76
2025-06-09 12:53:53,19.76
2025-06-09 13:26:47,18.76
2025-06-09 13:49:10,18.76
2025-06-09 13:57:48,18.76
2025-06-09 14:21:50,21.95
2025-06-09 14:42:09,18.76
2025-06-09 14:53:30,18.76
2025-06-09 15:12:25,18.76
2025-06-09 15:33:39,17.76
2025-06-09 15:46:52,17.76
2025-06-09 15:55:35,17.76
2025-06-09 16:20:36,21.5
2025-06-09 16:46:28,18.76
2025-06-09 16:59:22,18.76
2025-06-09 17:21:42,18.76
2025-06-09 17:36:43,18.76
2025-06-09 17:45:47,18.76
2025-06-09 17:54:26,18.76
2025-06-09 18:19:31,18.76
2025-06-09 18:44:36,18.76
2025-06-09 18:56:10,18.76
2025-06-09 19:13:48,18.76
2025-06-09 19:27:39,18.76
2025-06-09 19:37:52,18.76
2025-06-09 19:46:20,18.76
2025-06-09 19:54:58,18.76
2025-06-09 20:16:27,20.34
2025-06-09 20:36:44,18.76
2025-06-09 20:48:52,18.76
2025-06-09 20:57:35,18.76
2025-06-09 21:19:29,19.76
2025-06-09 21:35:51,19.76
2025-06-09 21:45:30,19.76
2025-06-09 21:54:10,19.76
2025-06-09 22:12:33,19.76
2025-06-09 22:34:41,20.76
2025-06-09 22:48:18,20.76
2025-06-09 22:56:59,20.76
2025-06-09 23:18:45,21.76
2025-06-09 23:33:32,21.76
2025-06-09 23:44:29,21.76
2025-06-09 23:53:04,21.76
2025-06-10 00:53:55,21.76
2025-06-10 02:43:36,21.76
2025-06-10 03:39:39,21.76
2025-06-10 04:04:40,21.76
2025-06-10 04:37:25,20.76
2025-06-10 04:53:56,20.76
2025-06-10 05:12:54,20.76
2025-06-10 05:34:55,21.76
2025-06-10 05:47:34,21.76
2025-06-10 05:56:16,21.76
2025-06-10 06:26:35,23.76
2025-06-10 06:50:51,23.76
2025-06-10 06:59:58,23.76
2025-06-10 07:25:31,25.51
2025-06-10 07:38:33,23.76
2025-06-10 07:47:13,23.76
2025-06-10 07:55:38,23.76
2025-06-10 08:22:47,23.76
2025-06-10 08:45:52,23.76
2025-06-10 08:59:26,23.76
2025-06-10 09:27:49,21.76
2025-06-10 09:43:22,21.76
2025-06-10 09:51:55,21.76
2025-06-10 10:00:28,21.76
2025-06-10 10:29:58,21.76
2025-06-10 10:47:58,21.76
2025-06-10 10:56:32,21.76
2025-06-10 11:15:58,20.55
2025-06-10 11:30:09,20.76
2025-06-10 11:42:00,20.76
2025-06-10 11:50:38,20.76
2025-06-10 11:59:07,20.76
2025-06-10 12:52:16,18.76
2025-06-10 13:26:01,17.76
2025-06-10 13:49:28,17.76
2025-06-10 13:57:58,17.76
2025-06-10 14:22:03,19.33
2025-06-10 14:41:44,17.76
2025-06-10 14:52:53,17.76
2025-06-10 15:10:51,16.76
2025-06-10 15:32:22,16.76
2025-06-10 15:46:09,16.76
2025-06-10 15:54:36,16.76
2025-06-10 16:17:42,16.76
2025-06-10 16:44:19,15.76
2025-06-10 16:57:49,15.76
2025-06-10 17:18:34,15.76
2025-06-10 17:37:12,14.76
2025-06-10 17:47:24,14.76
2025-06-10 17:55:52,14.76
2025-06-10 18:23:48,18.03
2025-06-10 18:47:26,16.76
2025-06-10 18:58:15,16.76
2025-06-10 19:17:35,17.41
2025-06-10 19:28:53,17.41
2025-06-10 19:39:22,14.76
2025-06-10 19:48:13,14.76
2025-06-10 19:56:40,14.76
2025-06-10 20:21:03,17.39
2025-06-10 20:38:46,13.76
2025-06-10 20:48:15,13.76
2025-06-10 20:56:55,13.76
2025-06-10 21:18:29,13.76
2025-06-10 21:34:05,13.76
2025-06-10 21:44:30,13.76
2025-06-10 21:53:06,13.76
2025-06-10 22:10:13,18.9
2025-06-10 22:33:32,18.76
2025-06-10 22:47:23,18.76
2025-06-10 22:55:53,18.76
2025-06-10 23:15:39,21.16
2025-06-10 23:31:16,21.76
2025-06-10 23:43:03,21.76
2025-06-10 23:51:26,21.76
2025-06-11 00:00:01,21.76
2025-06-11 02:09:40,25.76
2025-06-11 03:30:04,26.76
2025-06-11 04:01:56,26.76
2025-06-11 04:36:38,26.76
2025-06-11 04:54:41,26.76
2025-06-11 05:15:28,26.76
2025-06-11 05:38:15,26.76
2025-06-11 05:50:26,26.76
